SalePrice,id
161321.198345,2759
122116.720651,2760
142243.926112,2761
145736.480021,2762
185582.356161,2763
155171.178817,2764
283313.598691,2765
129316.510734,2766
87405.9625563,2767
131815.340937,2768
134083.233583,2769
143619.476189,2770
107418.094484,2771
112479.948176,2772
160968.751613,2773
140730.699947,2774
117191.170107,2775
144009.949812,2776
145673.663309,2777
107291.792331,2778
123212.060907,2779
97971.315141,2780
97221.638226,2781
97338.9032798,2782
98887.6350566,2783
120719.49508,2784
135138.129053,2785
69089.3357995,2786
124852.9368,2787
76034.5553818,2788
176885.997674,2789
92881.6128509,2790
111588.910787,2791
55307.3341743,2792
152811.726181,2793
99443.2869512,2794
119384.757235,2795
99549.5246743,2796
196138.033816,2797
108448.262067,2798
116948.165123,2799
71756.9625382,2800
112528.109253,2801
129592.897866,2802
168684.144535,2803
130120.273428,2804
97223.0379166,2805
85219.5743288,2806
161148.84807,2807
146226.23316,2808
131291.204362,2809
125321.850998,2810
159722.041934,2811
166363.210947,2812
156252.894279,2813
160344.380278,2814
97504.685709,2815
233696.139644,2816
151473.435573,2817
129801.01162,2818
169777.536355,2819
137246.030114,2820
106146.385278,2821
192016.494174,2822
295954.725201,2823
166612.1207,2824
147998.259027,2825
128805.751523,2826
139258.047243,2827
212882.59569,2828
205680.099969,2829
225763.891524,2830
178588.444648,2831
234727.889432,2832
307194.986879,2833
220519.862998,2834
225996.23101,2835
191982.82547,2836
159408.546102,2837
149178.074368,2838
173414.29919,2839
203873.281394,2840
205049.842207,2841
230554.833757,2842
149066.859824,2843
172565.385631,2844
125076.151824,2845
209647.456773,2846
207471.236722,2847
218660.958497,2848
197946.66951,2849
281098.02238,2850
217360.825539,2851
240068.143665,2852
235971.420475,2853
137422.492299,2854
199238.291101,2855
201405.158734,2856
191557.815377,2857
206153.046922,2858
111233.268496,2859
122926.214986,2860
127525.503847,2861
185982.801666,2862
128109.713855,2863
242413.716183,2864
142254.357863,2865
142515.006057,2866
96909.9933601,2867
98064.0377633,2868
97456.3452352,2869
124546.849645,2870
87333.3066416,2871
51258.6567264,2872
98307.2833788,2873
138349.868213,2874
113336.614504,2875
163410.994849,2876
143684.439034,2877
161184.943461,2878
135339.425957,2879
104479.884158,2880
143369.193601,2881
175527.530894,2882
192413.129967,2883
202242.708007,2884
185239.232796,2885
221033.466107,2886
101264.103585,2887
140604.022266,2888
59957.7439554,2889
81525.4042737,2890
137975.573209,2891
44437.8783426,2892
76148.7287805,2893
55001.090337,2894
325213.228345,2895
281210.292047,2896
209063.478885,2897
151579.506076,2898
214578.373437,2899
159205.732849,2900
211462.761036,2901
184948.759553,2902
329597.624839,2903
344164.697556,2904
87378.9968507,2905
196607.682422,2906
114317.522919,2907
129236.204391,2908
155322.264365,2909
78618.2241787,2910
83786.3377491,2911
148568.154,2912
84917.6803827,2913
80724.0976924,2914
86603.1205622,2915
85473.2129206,2916
163434.407432,2917
117880.886512,2918
228337.524963,2919
